Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality_Score,Network_Load,Network_Health_Index,Anomaly,Actual_Label
CELL_0005,2026-01-01 01:00:00,-86.3,28.1,5.3,191.1,1.43,53,30.340000000000003,0.265,171.49999999999997,Normal,Normal
CELL_0769,2026-01-09 00:00:00,-103.2,5.5,35.7,75.7,1.61,184,10.02,0.92,23.9,Normal,Anomaly
CELL_0643,2026-01-07 16:30:00,-93.2,16.3,25.6,100.7,2.88,86,20.5,0.43,46.3,Normal,Normal
CELL_0930,2026-01-10 16:15:00,-103.9,6.0,41.8,36.0,0.4,186,10.039999999999996,0.93,-9.799999999999995,Normal,Anomaly
CELL_0613,2026-01-07 09:00:00,-96.4,13.8,24.6,97.4,0.11,94,17.72,0.47,71.70000000000002,Normal,Normal
CELL_0739,2026-01-08 16:30:00,-117.7,15.4,32.6,71.9,0.13,280,10.159999999999998,1.4,38.00000000000001,Normal,Anomaly
CELL_0547,2026-01-06 16:30:00,-93.6,19.6,30.1,88.3,2.18,103,22.32,0.515,36.39999999999999,Normal,Normal
CELL_0726,2026-01-08 13:15:00,-93.3,6.7,30.8,66.2,2.3,201,14.7,1.005,12.400000000000006,Normal,Anomaly
CELL_0684,2026-01-08 02:45:00,-94.4,6.6,22.1,75.6,0.97,206,14.199999999999998,1.03,43.8,Normal,Anomaly
CELL_0099,2026-01-02 00:30:00,-77.9,25.4,10.2,142.1,0.44,33,32.08,0.165,127.5,Normal,Normal
CELL_0805,2026-01-09 09:00:00,-96.4,10.7,43.1,66.1,4.11,219,15.859999999999996,1.095,-18.10000000000001,Normal,Normal
CELL_0728,2026-01-08 13:45:00,-94.2,10.8,29.2,27.0,4.0,208,16.8,1.04,-42.2,Normal,Normal
CELL_0574,2026-01-06 23:15:00,-99.1,13.2,29.8,127.2,0.15,110,16.28,0.55,95.9,Normal,Normal
CELL_0407,2026-01-05 05:30:00,-94.0,12.6,34.0,59.2,1.9,154,17.96,0.77,6.200000000000003,Normal,Normal
CELL_0503,2026-01-06 05:30:00,-97.9,19.2,21.5,73.5,1.68,216,20.36,1.08,35.2,Normal,Normal
CELL_0048,2026-01-01 11:45:00,-87.0,26.5,12.8,180.7,1.3,28,29.1,0.14,154.89999999999998,Normal,Normal
CELL_0033,2026-01-01 08:00:00,-71.9,28.1,13.5,149.4,1.74,35,36.1,0.175,118.5,Normal,Normal
CELL_0780,2026-01-09 02:45:00,-103.1,19.6,27.0,43.0,3.99,195,18.520000000000003,0.975,-23.90000000000001,Normal,Normal
CELL_0840,2026-01-09 17:45:00,-114.5,18.5,37.3,19.3,3.0,186,13.3,0.93,-48.0,Normal,Anomaly
CELL_0201,2026-01-03 02:00:00,-71.6,29.3,13.6,153.3,1.4,61,36.94,0.305,125.70000000000002,Normal,Normal
CELL_0135,2026-01-02 09:30:00,-86.0,24.0,14.3,116.1,0.1,51,28.0,0.255,100.8,Normal,Normal
CELL_0028,2026-01-01 06:45:00,-71.2,21.7,7.8,119.9,2.49,22,32.54,0.11,87.2,Anomaly,Normal
CELL_0881,2026-01-10 04:00:00,-99.2,0.7,40.7,38.5,0.7,238,8.739999999999998,1.19,-9.200000000000005,Normal,Anomaly
CELL_0231,2026-01-03 09:30:00,-73.2,28.7,15.9,192.5,0.5,53,35.94,0.265,171.6,Anomaly,Normal
CELL_0490,2026-01-06 02:15:00,-102.2,15.9,22.2,129.2,0.45,110,16.659999999999997,0.55,102.5,Normal,Normal
CELL_0773,2026-01-09 01:00:00,-97.2,12.6,36.7,12.4,4.85,249,16.68,1.245,-72.80000000000001,Normal,Normal
CELL_0379,2026-01-04 22:30:00,-91.7,14.0,34.1,77.6,2.29,83,19.72,0.415,20.599999999999994,Normal,Normal
CELL_0289,2026-01-04 00:00:00,-77.6,25.7,6.8,167.2,0.99,95,32.38,0.475,150.49999999999997,Normal,Normal
CELL_0419,2026-01-05 08:30:00,-98.7,11.7,33.3,54.5,0.34,136,15.54,0.68,17.800000000000004,Normal,Normal
CELL_0675,2026-01-08 00:30:00,-96.6,13.6,49.1,34.5,3.63,264,17.520000000000003,1.32,-50.9,Normal,Normal
CELL_0392,2026-01-05 01:45:00,-97.3,18.4,22.9,55.0,2.88,161,20.12,0.805,3.3000000000000043,Normal,Normal
CELL_0593,2026-01-07 04:00:00,-103.1,12.9,26.0,81.9,0.54,151,14.500000000000004,0.755,50.50000000000001,Normal,Normal
CELL_0499,2026-01-06 04:30:00,-97.6,13.0,25.8,98.2,2.94,98,16.76,0.49,43.00000000000001,Normal,Normal
CELL_0139,2026-01-02 10:30:00,-77.3,23.8,11.0,160.1,2.29,38,31.36,0.19,126.2,Normal,Normal
CELL_0063,2026-01-01 15:30:00,-86.4,21.4,11.2,181.2,0.52,50,26.28,0.25,164.8,Normal,Normal
CELL_0472,2026-01-05 21:45:00,-95.8,11.0,32.5,83.6,2.41,206,16.28,1.03,27.0,Normal,Normal
CELL_0648,2026-01-07 17:45:00,-98.2,16.8,28.4,77.5,2.33,184,18.8,0.92,25.8,Normal,Normal
CELL_0129,2026-01-02 08:00:00,-80.6,26.5,13.5,177.7,0.44,86,31.660000000000004,0.43,159.79999999999998,Normal,Normal
CELL_0977,2026-01-11 04:00:00,-97.6,11.0,42.4,62.4,3.19,195,15.560000000000002,0.975,-11.9,Normal,Normal
CELL_0521,2026-01-06 10:00:00,-92.6,12.1,22.2,80.7,1.67,191,18.22,0.955,41.8,Normal,Normal
CELL_0839,2026-01-09 17:30:00,-119.7,15.8,20.1,10.0,2.92,234,9.6,1.17,-39.3,Anomaly,Anomaly
CELL_0963,2026-01-11 00:30:00,-97.7,8.5,36.5,81.0,0.87,237,14.02,1.185,35.8,Normal,Anomaly
CELL_0065,2026-01-01 16:00:00,-76.3,24.1,8.2,106.1,1.38,34,31.94,0.17,84.1,Normal,Normal
CELL_0813,2026-01-09 11:00:00,-95.1,17.3,30.7,52.2,3.69,189,20.340000000000003,0.945,-15.399999999999997,Normal,Normal
CELL_0015,2026-01-01 03:30:00,-81.8,25.2,5.1,145.6,0.05,65,30.4,0.325,140.0,Normal,Normal
CELL_0157,2026-01-02 15:00:00,-88.0,21.2,6.9,127.1,1.23,105,25.52,0.525,107.9,Normal,Normal
CELL_0041,2026-01-01 10:00:00,-82.6,21.4,6.7,142.8,1.24,36,27.8,0.18,123.70000000000002,Normal,Normal
CELL_0493,2026-01-06 03:00:00,-96.1,14.6,21.5,80.1,1.5,190,18.32,0.95,43.6,Normal,Normal
CELL_0380,2026-01-04 22:45:00,-102.7,15.0,28.2,93.6,0.72,156,15.919999999999998,0.78,58.19999999999999,Normal,Normal
CELL_0188,2026-01-02 22:45:00,-77.2,22.0,6.5,106.4,1.86,104,30.32,0.52,81.30000000000001,Normal,Normal
CELL_0764,2026-01-08 22:45:00,-113.1,13.6,31.5,65.7,0.26,229,10.920000000000002,1.145,31.6,Normal,Anomaly
CELL_0217,2026-01-03 06:00:00,-83.4,29.7,17.3,142.3,2.11,105,32.46,0.525,103.90000000000002,Normal,Normal
CELL_0792,2026-01-09 05:45:00,-99.6,12.2,35.4,82.5,4.61,206,15.48,1.03,1.0,Normal,Normal
CELL_0053,2026-01-01 13:00:00,-72.2,28.7,14.8,192.7,0.76,56,36.34,0.28,170.29999999999998,Normal,Normal
CELL_0879,2026-01-10 03:30:00,-98.0,11.0,45.1,41.5,3.67,282,15.4,1.41,-40.3,Normal,Normal
CELL_0338,2026-01-04 12:15:00,-91.8,17.2,25.3,75.9,0.0,145,21.6,0.725,50.60000000000001,Normal,Normal
CELL_0749,2026-01-08 19:00:00,-111.1,13.4,34.4,37.4,2.55,187,11.6,0.935,-22.5,Normal,Anomaly
CELL_0720,2026-01-08 11:45:00,-108.0,13.7,41.7,78.0,1.93,289,13.02,1.445,16.999999999999996,Normal,Anomaly
CELL_0725,2026-01-08 13:00:00,-96.7,0.7,34.7,30.4,2.13,180,9.739999999999998,0.9,-25.6,Normal,Anomaly
CELL_0296,2026-01-04 01:45:00,-75.5,29.8,18.6,144.4,1.19,103,35.68,0.515,113.9,Normal,Normal
CELL_0702,2026-01-08 07:15:00,-106.5,18.0,35.7,75.9,2.85,266,16.2,1.33,11.700000000000005,Normal,Anomaly
CELL_0252,2026-01-03 14:45:00,-86.8,22.6,11.9,114.4,1.68,66,26.840000000000003,0.33,85.7,Normal,Normal
CELL_0727,2026-01-08 13:30:00,-98.0,13.3,49.1,66.4,4.88,194,16.78,0.97,-31.5,Normal,Normal
CELL_0462,2026-01-05 19:15:00,-93.3,17.2,33.7,109.4,0.54,92,21.0,0.46,70.3,Normal,Normal
CELL_0456,2026-01-05 17:45:00,-104.0,14.5,32.9,66.7,1.77,99,15.1,0.495,16.100000000000005,Normal,Normal
CELL_0997,2026-01-11 09:00:00,-97.5,16.2,46.1,11.2,4.69,281,18.72,1.405,-81.80000000000001,Anomaly,Normal
CELL_0816,2026-01-09 11:45:00,-96.4,6.9,28.5,35.2,1.41,296,13.579999999999998,1.48,-7.399999999999997,Normal,Anomaly
CELL_0863,2026-01-09 23:30:00,-95.9,4.2,32.0,48.1,0.79,224,12.159999999999998,1.12,8.200000000000001,Normal,Anomaly
CELL_0270,2026-01-03 19:15:00,-82.6,24.4,8.9,123.8,1.92,47,29.6,0.235,95.7,Normal,Normal
CELL_0202,2026-01-03 02:15:00,-72.2,26.7,17.2,157.5,0.72,45,35.14,0.225,133.10000000000002,Normal,Normal
CELL_0162,2026-01-02 16:15:00,-80.3,27.7,13.7,105.5,0.37,118,32.5,0.59,88.1,Normal,Normal
CELL_0556,2026-01-06 18:45:00,-98.4,12.3,22.4,87.4,1.77,181,16.02,0.905,47.3,Normal,Normal
CELL_0730,2026-01-08 14:15:00,-115.3,12.7,22.5,45.1,1.27,202,9.5,1.01,9.900000000000002,Normal,Anomaly
CELL_0402,2026-01-05 04:15:00,-96.4,10.7,20.0,108.2,1.55,123,15.859999999999996,0.615,72.7,Normal,Normal
CELL_0703,2026-01-08 07:30:00,-115.2,11.1,34.7,10.4,1.07,262,8.579999999999998,1.31,-35.00000000000001,Anomaly,Anomaly
CELL_0477,2026-01-05 23:00:00,-91.7,10.1,26.6,108.1,2.98,176,17.38,0.88,51.7,Normal,Normal
CELL_0822,2026-01-09 13:15:00,-92.5,8.6,45.3,88.4,0.41,284,16.16,1.42,39.00000000000001,Normal,Anomaly
CELL_0772,2026-01-09 00:45:00,-118.4,12.5,26.8,42.1,1.25,274,8.139999999999997,1.37,2.8000000000000007,Normal,Anomaly
CELL_0106,2026-01-02 02:15:00,-73.6,27.9,17.3,150.9,1.64,118,35.3,0.59,117.2,Normal,Normal
CELL_0566,2026-01-06 21:15:00,-103.0,17.0,27.9,119.0,2.59,121,17.0,0.605,65.19999999999999,Normal,Normal
CELL_0390,2026-01-05 01:15:00,-93.8,18.4,21.4,74.4,1.26,178,21.520000000000003,0.89,40.400000000000006,Normal,Normal
CELL_0002,2026-01-01 00:15:00,-81.8,26.1,9.8,105.2,0.34,91,30.94,0.455,92.0,Normal,Normal
CELL_0938,2026-01-10 18:15:00,-117.9,12.3,44.3,17.1,2.87,277,8.219999999999997,1.385,-55.9,Anomaly,Anomaly
CELL_0983,2026-01-11 05:30:00,-95.4,11.1,31.9,63.7,4.19,240,16.499999999999996,1.2,-10.1,Normal,Normal
CELL_0562,2026-01-06 20:15:00,-92.1,18.2,25.9,64.2,2.12,92,22.080000000000005,0.46,17.1,Normal,Normal
CELL_0081,2026-01-01 20:00:00,-86.5,28.6,7.4,126.7,0.42,69,30.56,0.345,115.1,Normal,Normal
CELL_0206,2026-01-03 03:15:00,-79.0,25.0,6.8,148.0,1.07,105,31.4,0.525,130.5,Normal,Normal
CELL_0035,2026-01-01 08:30:00,-82.2,27.9,9.8,175.4,2.05,43,31.86,0.215,145.1,Normal,Normal
CELL_0776,2026-01-09 01:45:00,-101.8,5.6,39.4,32.2,0.94,291,10.64,1.455,-16.599999999999994,Normal,Anomaly
CELL_0509,2026-01-06 07:00:00,-101.9,15.5,21.9,74.3,2.16,113,16.54,0.565,30.8,Normal,Normal
CELL_0428,2026-01-05 10:45:00,-103.5,12.5,33.9,103.3,0.57,185,14.1,0.925,63.7,Normal,Normal
CELL_0455,2026-01-05 17:30:00,-103.5,16.6,24.0,125.1,2.44,188,16.560000000000002,0.94,76.69999999999999,Normal,Normal
CELL_0367,2026-01-04 19:30:00,-96.3,12.9,21.2,95.8,1.36,134,17.220000000000002,0.67,60.99999999999999,Normal,Normal
CELL_0092,2026-01-01 22:45:00,-84.9,26.9,14.0,178.2,1.65,58,30.18,0.29,147.7,Normal,Normal
CELL_0340,2026-01-04 12:45:00,-102.1,11.2,26.4,106.1,2.58,220,13.880000000000004,1.1,53.89999999999999,Normal,Normal
CELL_0898,2026-01-10 08:15:00,-94.4,11.6,20.8,87.0,4.05,223,17.2,1.115,25.700000000000003,Normal,Normal
CELL_0565,2026-01-06 21:00:00,-103.3,11.8,26.3,90.5,0.23,159,13.760000000000002,0.795,61.900000000000006,Normal,Normal
CELL_0346,2026-01-04 14:15:00,-93.2,13.2,34.3,54.9,1.42,144,18.64,0.72,6.400000000000002,Normal,Normal
CELL_0777,2026-01-09 02:00:00,-107.0,12.4,34.7,67.8,0.94,255,12.64,1.275,23.7,Normal,Anomaly
CELL_0242,2026-01-03 12:15:00,-81.1,26.6,12.8,189.4,0.54,93,31.520000000000003,0.465,171.2,Normal,Normal
CELL_0014,2026-01-01 03:15:00,-77.0,23.1,11.8,117.8,2.48,76,31.06,0.38,81.2,Normal,Normal
CELL_0316,2026-01-04 06:45:00,-73.0,28.0,10.1,147.8,1.84,81,35.6,0.405,119.3,Normal,Normal
CELL_0601,2026-01-07 06:00:00,-93.7,16.1,29.8,79.4,2.62,175,20.18,0.875,23.40000000000001,Normal,Normal
CELL_0388,2026-01-05 00:45:00,-102.8,19.9,32.7,120.1,0.83,111,18.82,0.555,79.1,Normal,Normal
CELL_0274,2026-01-03 20:15:00,-71.4,26.9,6.5,189.5,2.28,29,35.58,0.145,160.2,Anomaly,Normal
CELL_0167,2026-01-02 17:30:00,-77.2,28.4,5.5,167.8,2.2,100,34.16,0.5,140.3,Normal,Normal
CELL_0841,2026-01-09 18:00:00,-118.9,18.7,40.3,78.2,1.45,223,11.659999999999997,1.115,23.40000000000001,Normal,Anomaly
CELL_0993,2026-01-11 08:00:00,-98.6,14.8,41.1,69.2,4.22,207,17.440000000000005,1.035,-14.099999999999994,Normal,Normal
CELL_0647,2026-01-07 17:30:00,-93.6,11.7,26.0,112.6,0.49,155,17.580000000000002,0.775,81.69999999999999,Normal,Normal
CELL_0819,2026-01-09 12:30:00,-97.3,2.9,44.3,81.4,0.26,283,10.820000000000002,1.415,34.50000000000001,Normal,Anomaly
CELL_0485,2026-01-06 01:00:00,-95.3,15.7,31.8,62.7,2.29,209,19.300000000000004,1.045,8.000000000000004,Normal,Normal
CELL_0981,2026-01-11 05:00:00,-103.4,16.3,32.3,65.3,3.44,262,16.419999999999998,1.31,-1.3999999999999986,Normal,Normal
CELL_0505,2026-01-06 06:00:00,-95.5,18.0,30.5,110.3,2.06,194,20.6,0.97,59.2,Normal,Normal
CELL_0832,2026-01-09 15:45:00,-113.5,19.2,44.3,71.8,0.57,281,14.12,1.405,21.8,Normal,Anomaly
CELL_0244,2026-01-03 12:45:00,-88.0,24.0,12.3,103.2,1.2,100,27.2,0.5,78.9,Normal,Normal
CELL_0567,2026-01-06 21:30:00,-103.6,15.1,25.9,55.8,0.68,194,15.62,0.97,23.1,Normal,Normal
CELL_0876,2026-01-10 02:45:00,-92.9,16.2,39.2,76.7,4.46,279,20.559999999999995,1.395,-7.100000000000001,Normal,Normal
CELL_0563,2026-01-06 20:30:00,-92.4,18.6,22.3,64.1,0.01,184,22.2,0.92,41.7,Normal,Normal
CELL_0687,2026-01-08 03:30:00,-95.5,14.5,30.7,54.3,4.5,292,18.5,1.46,-21.4,Normal,Normal
CELL_0190,2026-01-02 23:15:00,-84.3,23.2,6.2,197.0,1.92,59,28.200000000000003,0.295,171.60000000000002,Normal,Normal
CELL_0783,2026-01-09 03:30:00,-94.9,17.2,23.7,13.6,4.74,209,20.36,1.045,-57.50000000000001,Normal,Normal
CELL_0700,2026-01-08 06:45:00,-103.3,17.6,30.3,60.8,3.48,260,17.240000000000002,1.3,-4.300000000000001,Normal,Normal
CELL_0476,2026-01-05 22:45:00,-97.0,14.3,28.6,58.1,1.8,128,17.78,0.64,11.5,Normal,Normal
CELL_0682,2026-01-08 02:15:00,-112.9,13.2,28.3,86.7,1.9,267,10.759999999999998,1.335,39.400000000000006,Normal,Anomaly
CELL_0511,2026-01-06 07:30:00,-98.3,12.5,30.9,62.2,1.56,145,16.18,0.725,15.700000000000005,Normal,Normal
CELL_0059,2026-01-01 14:30:00,-79.3,29.0,6.3,166.4,1.84,119,33.68,0.595,141.7,Normal,Normal
CELL_0475,2026-01-05 22:30:00,-101.2,19.9,21.6,57.8,1.61,131,19.46,0.655,20.099999999999994,Normal,Normal
CELL_0561,2026-01-06 20:00:00,-103.8,11.3,23.6,86.7,0.81,148,13.260000000000002,0.74,55.0,Normal,Normal
CELL_0857,2026-01-09 22:00:00,-118.6,13.7,27.0,22.3,2.49,212,8.780000000000001,1.06,-29.6,Normal,Anomaly
CELL_0748,2026-01-08 18:45:00,-99.2,0.9,43.1,62.8,1.09,288,8.86,1.44,8.799999999999995,Normal,Anomaly
CELL_0253,2026-01-03 15:00:00,-75.6,26.7,14.3,121.5,0.19,34,33.78,0.17,105.3,Normal,Normal
CELL_0022,2026-01-01 05:15:00,-74.3,24.5,6.8,197.5,1.29,100,32.980000000000004,0.5,177.79999999999998,Normal,Normal
CELL_0314,2026-01-04 06:15:00,-85.4,26.1,9.9,107.1,0.51,117,29.5,0.585,92.1,Normal,Normal
CELL_0460,2026-01-05 18:45:00,-95.2,10.9,22.9,90.7,1.02,179,16.46,0.895,57.60000000000001,Normal,Normal
CELL_0161,2026-01-02 16:00:00,-83.3,21.8,10.1,196.4,0.69,118,27.76,0.59,179.4,Normal,Normal
CELL_0277,2026-01-03 21:00:00,-81.9,26.2,17.6,167.3,0.24,48,30.96,0.24,147.3,Normal,Normal
CELL_0956,2026-01-10 22:45:00,-93.6,6.4,45.0,73.7,2.3,243,14.400000000000002,1.215,5.700000000000003,Normal,Anomaly
CELL_0192,2026-01-02 23:45:00,-84.5,29.3,5.2,106.3,1.85,55,31.78,0.275,82.6,Normal,Normal
CELL_0386,2026-01-05 00:15:00,-98.3,16.7,34.6,89.6,0.19,116,18.700000000000003,0.58,53.1,Normal,Normal
CELL_0806,2026-01-09 09:15:00,-113.2,18.2,46.2,72.7,1.71,246,13.64,1.23,9.4,Normal,Anomaly
CELL_0414,2026-01-05 07:15:00,-100.5,19.4,20.3,87.9,2.46,183,19.44,0.915,43.00000000000001,Normal,Normal
CELL_0492,2026-01-06 02:45:00,-99.9,10.4,20.1,79.7,0.55,193,14.279999999999998,0.965,54.1,Normal,Normal
CELL_0344,2026-01-04 13:45:00,-102.3,16.9,34.7,93.8,0.97,142,17.22,0.71,49.39999999999999,Normal,Normal
CELL_0770,2026-01-09 00:15:00,-102.3,4.2,42.0,44.9,2.59,214,9.6,1.07,-23.0,Normal,Anomaly
CELL_0309,2026-01-04 05:00:00,-82.8,23.2,6.0,193.4,1.49,75,28.800000000000004,0.375,172.5,Normal,Normal
CELL_0662,2026-01-07 21:15:00,-91.6,16.9,32.1,61.6,2.25,171,21.5,0.855,7.0,Normal,Normal
CELL_0131,2026-01-02 08:30:00,-87.8,25.2,13.9,113.5,0.42,109,28.0,0.545,95.4,Normal,Normal
CELL_0664,2026-01-07 21:45:00,-97.3,11.5,24.2,88.4,1.49,84,15.98,0.42,49.3,Normal,Normal
CELL_0872,2026-01-10 01:45:00,-116.0,18.1,46.2,21.8,2.19,231,12.46,1.155,-46.3,Normal,Anomaly
CELL_0100,2026-01-02 00:45:00,-70.4,26.6,8.2,138.4,0.34,106,35.8,0.53,126.8,Normal,Normal
CELL_0373,2026-01-04 21:00:00,-96.0,14.1,22.0,75.6,2.01,185,18.06,0.925,33.5,Normal,Normal
CELL_0088,2026-01-01 21:45:00,-71.0,28.8,6.3,104.3,1.34,59,36.88,0.295,84.6,Anomaly,Normal
CELL_0459,2026-01-05 18:30:00,-101.1,16.1,23.8,66.9,1.76,198,17.220000000000002,0.99,25.500000000000007,Normal,Normal
CELL_0331,2026-01-04 10:30:00,-74.0,25.6,7.3,111.7,0.97,25,33.760000000000005,0.125,94.7,Normal,Normal
CELL_0215,2026-01-03 05:30:00,-80.7,28.3,9.4,177.0,1.95,112,32.7,0.56,148.1,Normal,Normal
CELL_0467,2026-01-05 20:30:00,-101.3,13.4,27.9,59.1,1.66,141,15.52,0.705,14.600000000000003,Normal,Normal
CELL_0122,2026-01-02 06:15:00,-79.5,21.3,7.9,128.7,1.76,39,28.98,0.195,103.2,Normal,Normal
CELL_0615,2026-01-07 09:30:00,-95.9,18.6,27.4,50.4,1.82,122,20.8,0.61,4.800000000000001,Normal,Normal
CELL_0021,2026-01-01 05:00:00,-87.9,25.7,12.5,114.6,1.64,57,28.26,0.285,85.69999999999999,Normal,Normal
CELL_0701,2026-01-08 07:00:00,-94.4,2.7,25.2,20.4,2.41,269,11.86,1.345,-28.9,Normal,Anomaly
CELL_0072,2026-01-01 17:45:00,-82.2,28.0,9.0,189.0,2.46,40,31.92,0.2,155.4,Normal,Normal
CELL_0107,2026-01-02 02:30:00,-70.3,25.5,5.1,115.6,0.88,106,35.18,0.53,101.7,Normal,Normal
CELL_0271,2026-01-03 19:30:00,-75.6,24.1,18.0,199.5,2.32,74,32.22,0.37,158.3,Normal,Normal
CELL_0861,2026-01-09 23:00:00,-100.0,2.7,47.4,24.8,0.6,290,9.62,1.45,-28.6,Anomaly,Anomaly
CELL_0436,2026-01-05 12:45:00,-94.4,18.9,27.5,124.5,0.53,151,21.58,0.755,91.7,Normal,Normal
CELL_0103,2026-01-02 01:30:00,-71.8,27.9,18.6,133.8,1.2,50,36.02,0.25,103.20000000000002,Normal,Normal
